cw_index	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co	ann_3	ann_1	ann_2	ann_4	votes
spoor/noun/het_nieuwsblad_20020627_01_270/52/R4	spoor/noun/het_nieuwsblad_20020627_01_270/52	R4	de	det	de/det	de	True	R	5	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/R5	spoor/noun/het_nieuwsblad_20020627_01_270/52	R5	invoering	noun	invoering/noun	invoering	True	R	6	-1.0038773	15569	8	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/R6	spoor/noun/het_nieuwsblad_20020627_01_270/52	R6	van	prep	van/prep	van	True	R	7	0.49707654	12638933	29235	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/R7	spoor/noun/het_nieuwsblad_20020627_01_270/52	R7	nieuw	adj	nieuw/adj	nieuwe	True	R	8	0.032828726	669062	964	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/R8	spoor/noun/het_nieuwsblad_20020627_01_270/52	R8	landbouw_techniek	noun	landbouw_techniek/noun	landbouwtechnieken	True	R	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/R9	spoor/noun/het_nieuwsblad_20020627_01_270/52	R9	,	punct	,/punct	,	True	R	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/R10	spoor/noun/het_nieuwsblad_20020627_01_270/52	R10	het	det	het/det	het	True	R	11	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/R11	spoor/noun/het_nieuwsblad_20020627_01_270/52	R11	maak_op	verb	maak_op/verb	opmaken	True	R	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/R12	spoor/noun/het_nieuwsblad_20020627_01_270/52	R12	van	prep	van/prep	van	True	R	13	0.49707654	12638933	29235	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/R13	spoor/noun/het_nieuwsblad_20020627_01_270/52	R13	een	det	een/det	een	True	R	14	0.029702977999999998	11075723	16079	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/R14	spoor/noun/het_nieuwsblad_20020627_01_270/52	R14	financieel	adj	financieel/adj	financieel	True	R	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020627_01_270/52/R15	spoor/noun/het_nieuwsblad_20020627_01_270/52	R15	plan	noun	plan/noun	plan	True	R	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/L0	spoor/noun/het_nieuwsblad_19990403_01_615/347	L0	zijn	det	zijn/det	zijn	True	L	1	0.33785638	2164588	4282	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/L1	spoor/noun/het_nieuwsblad_19990403_01_615/347	L1	ook	adv	ook/adv	ook	True	L	2	0.028723385	2214625	3221	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/L2	spoor/noun/het_nieuwsblad_19990403_01_615/347	L2	laat_na	verb	laat_na/verb	liet	True	L	3	5.064502	8834	1972	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/het_nieuwsblad_19990403_01_615/347/L3	spoor/noun/het_nieuwsblad_19990403_01_615/347	L3	,	punct	,/punct	,	True	L	4	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/L4	spoor/noun/het_nieuwsblad_19990403_01_615/347	L4	breng_teweeg	verb	breng_teweeg/verb	teweegbracht	True	L	5	-0.41334578	4292	4	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/L5	spoor/noun/het_nieuwsblad_19990403_01_615/347	L5	bekeuring	noun	bekeuring/noun	bekeuring	True	L	6	0.38335386	1471	3	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/L6	spoor/noun/het_nieuwsblad_19990403_01_615/347	L6	een	det	een/det	een	True	L	7	0.029702977999999998	11075723	16079	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/L7	spoor/noun/het_nieuwsblad_19990403_01_615/347	L7	rijk_weg	noun	rijk_weg/noun	Rijksweg	True	L	8	1.463209	832	5	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/L8	spoor/noun/het_nieuwsblad_19990403_01_615/347	L8	de	det	de/det	de	True	L	9	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/L9	spoor/noun/het_nieuwsblad_19990403_01_615/347	L9	langs	prep	langs/prep	langs	True	L	10	1.4912791	88271	552	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/L10	spoor/noun/het_nieuwsblad_19990403_01_615/347	L10	parkeer	verb	parkeer/verb	parkeren	True	L	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/L11	spoor/noun/het_nieuwsblad_19990403_01_615/347	L11	fout	noun	fout/noun	fout	True	L	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/L12	spoor/noun/het_nieuwsblad_19990403_01_615/347	L12	van	prep	van/prep	van	True	L	13	0.49707654	12638933	29235	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/L13	spoor/noun/het_nieuwsblad_19990403_01_615/347	L13	verwittigingen	noun	verwittigingen/noun	verwittigingen	True	L	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/L14	spoor/noun/het_nieuwsblad_19990403_01_615/347	L14	twee	num	twee/num	twee	True	L	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/L15	spoor/noun/het_nieuwsblad_19990403_01_615/347	L15	waarbij	pp	waarbij/pp	waarbij	True	L	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/R0	spoor/noun/het_nieuwsblad_19990403_01_615/347	R0	na	part	na/part	na	True	R	1	2.6908543	50531	1050	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/het_nieuwsblad_19990403_01_615/347/R1	spoor/noun/het_nieuwsblad_19990403_01_615/347	R1	.	punct	./punct	.	True	R	2	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/R2	spoor/noun/het_nieuwsblad_19990403_01_615/347	R2	sentence_delimiter	none	none	</sentence>	none	R	3	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/R3	spoor/noun/het_nieuwsblad_19990403_01_615/347	R3	sentence_delimiter	none	none	<sentence>	none	R	4	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/R4	spoor/noun/het_nieuwsblad_19990403_01_615/347	R4	""""	punct	"""/punct"	""""	False	R	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/R5	spoor/noun/het_nieuwsblad_19990403_01_615/347	R5	met	prep	met/prep	Met	False	R	6	-0.31012675	4230163	4369	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/R6	spoor/noun/het_nieuwsblad_19990403_01_615/347	R6	een	det	een/det	een	False	R	7	0.029702977999999998	11075723	16079	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/R7	spoor/noun/het_nieuwsblad_19990403_01_615/347	R7	louter	adj	louter/adj	louter	False	R	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/R8	spoor/noun/het_nieuwsblad_19990403_01_615/347	R8	preventief	adj	preventief/adj	preventieve	False	R	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/R9	spoor/noun/het_nieuwsblad_19990403_01_615/347	R9	politiek	noun	politiek/noun	politiek	False	R	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/R10	spoor/noun/het_nieuwsblad_19990403_01_615/347	R10	te	comp	te/comp	te	False	R	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/R11	spoor/noun/het_nieuwsblad_19990403_01_615/347	R11	voer	verb	voer/verb	voeren	False	R	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/R12	spoor/noun/het_nieuwsblad_19990403_01_615/347	R12	.	punct	./punct	.	False	R	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/R13	spoor/noun/het_nieuwsblad_19990403_01_615/347	R13	""""	punct	"""/punct"	""""	False	R	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/R14	spoor/noun/het_nieuwsblad_19990403_01_615/347	R14	sentence_delimiter	none	none	</sentence>	none	R	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_19990403_01_615/347/R15	spoor/noun/het_nieuwsblad_19990403_01_615/347	R15	sentence_delimiter	none	none	<sentence>	none	R	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/L0	spoor/noun/het_nieuwsblad_20020216_01_790/785	L0	hun	det	hun/det	hun	True	L	1	0.27727696	902917	1682	TRUE	FALSE	FALSE	FALSE	1
spoor/noun/het_nieuwsblad_20020216_01_790/785/L1	spoor/noun/het_nieuwsblad_20020216_01_790/785	L1	heb	verb	heb/verb	hebben	True	L	2	0.07695353	4034811	6113	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/L2	spoor/noun/het_nieuwsblad_20020216_01_790/785	L2	en	vg	en/vg	en	True	L	3	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/L3	spoor/noun/het_nieuwsblad_20020216_01_790/785	L3	Renault_stal	noun	Renault_stal/noun	Renault-stal	True	L	4	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/L4	spoor/noun/het_nieuwsblad_20020216_01_790/785	L4	de	det	de/det	de	True	L	5	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/L5	spoor/noun/het_nieuwsblad_20020216_01_790/785	L5	uit	prep	uit/prep	uit	True	L	6	-0.08025817	1135560	1471	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/L6	spoor/noun/het_nieuwsblad_20020216_01_790/785	L6	kom	verb	kom/verb	komen	True	L	7	0.012328236000000001	973909	1389	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/L7	spoor/noun/het_nieuwsblad_20020216_01_790/785	L7	--	punct	--/punct	--	True	L	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/L8	spoor/noun/het_nieuwsblad_20020216_01_790/785	L8	dCi_diesel	noun	dCi_diesel/noun	dCi-diesel	True	L	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/L9	spoor/noun/het_nieuwsblad_20020216_01_790/785	L9	liter	noun	liter/noun	liter	True	L	10	-0.46250096	16934	15	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/L10	spoor/noun/het_nieuwsblad_20020216_01_790/785	L10	2,2	num	2,2/num	2,2	True	L	11	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/L11	spoor/noun/het_nieuwsblad_20020216_01_790/785	L11	en	vg	en/vg	en	True	L	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/L12	spoor/noun/het_nieuwsblad_20020216_01_790/785	L12	turbobenzine	noun	turbobenzine/noun	turbobenzine	True	L	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/L13	spoor/noun/het_nieuwsblad_20020216_01_790/785	L13	liter	noun	liter/noun	liter	True	L	14	-0.46250096	16934	15	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/L14	spoor/noun/het_nieuwsblad_20020216_01_790/785	L14	2	num	2/num	2	True	L	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/L15	spoor/noun/het_nieuwsblad_20020216_01_790/785	L15	--	punct	--/punct	--	True	L	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/R0	spoor/noun/het_nieuwsblad_20020216_01_790/785	R0	al	adv	al/adv	al	True	R	1	0.08311974	1066466	1636	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/R1	spoor/noun/het_nieuwsblad_20020216_01_790/785	R1	ruimschoots	adj	ruimschoots/adj	ruimschoots	True	R	2	2.3315766	4553	66	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/R2	spoor/noun/het_nieuwsblad_20020216_01_790/785	R2	verdien	verb	verdien/verb	verdiend	True	R	3	2.4160174999999997	67228	1055	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/het_nieuwsblad_20020216_01_790/785/R3	spoor/noun/het_nieuwsblad_20020216_01_790/785	R3	.	punct	./punct	.	True	R	4	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/R4	spoor/noun/het_nieuwsblad_20020216_01_790/785	R4	sentence_delimiter	none	none	</sentence>	none	R	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/R5	spoor/noun/het_nieuwsblad_20020216_01_790/785	R5	sentence_delimiter	none	none	<sentence>	none	R	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/R6	spoor/noun/het_nieuwsblad_20020216_01_790/785	R6	motor	noun	motor/noun	MOTOREN	False	R	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/R7	spoor/noun/het_nieuwsblad_20020216_01_790/785	R7	sentence_delimiter	none	none	</sentence>	none	R	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/R8	spoor/noun/het_nieuwsblad_20020216_01_790/785	R8	sentence_delimiter	none	none	<sentence>	none	R	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/R9	spoor/noun/het_nieuwsblad_20020216_01_790/785	R9	2	num	2/num	2	False	R	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/R10	spoor/noun/het_nieuwsblad_20020216_01_790/785	R10	liter	noun	liter/noun	liter	False	R	11	-0.46250096	16934	15	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/R11	spoor/noun/het_nieuwsblad_20020216_01_790/785	R11	turbo	noun	turbo/noun	turbo	False	R	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/R12	spoor/noun/het_nieuwsblad_20020216_01_790/785	R12	benzine_motor	noun	benzine_motor/noun	benzinemotor	False	R	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/R13	spoor/noun/het_nieuwsblad_20020216_01_790/785	R13	van	prep	van/prep	van	False	R	14	0.49707654	12638933	29235	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/R14	spoor/noun/het_nieuwsblad_20020216_01_790/785	R14	165	num	165/num	165	False	R	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020216_01_790/785/R15	spoor/noun/het_nieuwsblad_20020216_01_790/785	R15	pk_120	num	pk_120/num	pk/120	False	R	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/L0	spoor/noun/het_nieuwsblad_20020219_01_346/437	L0	juist	adj	juist/adj	juiste	True	L	1	1.8050075	69134	593	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/het_nieuwsblad_20020219_01_346/437/L1	spoor/noun/het_nieuwsblad_20020219_01_346/437	L1	het	det	het/det	het	True	L	2	0.47858292	11650779	26456	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/L2	spoor/noun/het_nieuwsblad_20020219_01_346/437	L2	op	prep	op/prep	op	True	L	3	0.5996477	4502370	11519	TRUE	FALSE	FALSE	FALSE	1
spoor/noun/het_nieuwsblad_20020219_01_346/437/L3	spoor/noun/het_nieuwsblad_20020219_01_346/437	L3	terug	adv	terug/adv	terug	True	L	4	0.89430517	56901	194	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/L4	spoor/noun/het_nieuwsblad_20020219_01_346/437	L4	ons	noun	ons/noun	ons	True	L	5	0.06635819	29878	45	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/L5	spoor/noun/het_nieuwsblad_20020219_01_346/437	L5	overwinning	noun	overwinning/noun	overwinning	True	L	6	0.18143800000000002	44574	75	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/L6	spoor/noun/het_nieuwsblad_20020219_01_346/437	L6	n	noun	n/noun	n	True	L	7	0.052553587	12566	18	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/L7	spoor/noun/het_nieuwsblad_20020219_01_346/437	L7	datéé	noun	datéé/noun	datéé	True	L	8	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/L8	spoor/noun/het_nieuwsblad_20020219_01_346/437	L8	geloof	verb	geloof/verb	geloven	True	L	9	-0.4266305	68521	63	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/L9	spoor/noun/het_nieuwsblad_20020219_01_346/437	L9	blijf	verb	blijf/verb	blijf	True	L	10	0.4899994000000001	516893	1181	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/L10	spoor/noun/het_nieuwsblad_20020219_01_346/437	L10	ik	pron	ik/pron	Ik	True	L	11	-0.6813975	2577275	1842	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/L11	spoor/noun/het_nieuwsblad_20020219_01_346/437	L11	sentence_delimiter	none	none	<sentence>	none	L	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/L12	spoor/noun/het_nieuwsblad_20020219_01_346/437	L12	sentence_delimiter	none	none	</sentence>	none	L	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/L13	spoor/noun/het_nieuwsblad_20020219_01_346/437	L13	.	punct	./punct	.	False	L	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/L14	spoor/noun/het_nieuwsblad_20020219_01_346/437	L14	veer_op	verb	veer_op/verb	opveren	False	L	15	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/L15	spoor/noun/het_nieuwsblad_20020219_01_346/437	L15	weer	adv	weer/adv	weer	False	L	16	0.50473136	396780	920	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/R0	spoor/noun/het_nieuwsblad_20020219_01_346/437	R0	kan	verb	kan/verb	kan	True	R	1	-0.11303261	1969534	2478	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/R1	spoor/noun/het_nieuwsblad_20020219_01_346/437	R1	breng	verb	breng/verb	brengen	True	R	2	0.55149806	243129	592	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/R2	spoor/noun/het_nieuwsblad_20020219_01_346/437	R2	.	punct	./punct	.	True	R	3	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/R3	spoor/noun/het_nieuwsblad_20020219_01_346/437	R3	sentence_delimiter	none	none	</sentence>	none	R	4	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/R4	spoor/noun/het_nieuwsblad_20020219_01_346/437	R4	sentence_delimiter	none	none	<sentence>	none	R	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/R5	spoor/noun/het_nieuwsblad_20020219_01_346/437	R5	hopelijk	adj	hopelijk/adj	Hopelijk	False	R	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/R6	spoor/noun/het_nieuwsblad_20020219_01_346/437	R6	kom	verb	kom/verb	komt	False	R	7	0.012328236000000001	973909	1389	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/R7	spoor/noun/het_nieuwsblad_20020219_01_346/437	R7	die	det	die/det	die	False	R	8	-0.14795940000000002	1365392	1667	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/R8	spoor/noun/het_nieuwsblad_20020219_01_346/437	R8	er	adv	er/adv	er	False	R	9	0.41622543	1744977	3738	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/R9	spoor/noun/het_nieuwsblad_20020219_01_346/437	R9	vrijdag	noun	vrijdag/noun	vrijdag	False	R	10	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/R10	spoor/noun/het_nieuwsblad_20020219_01_346/437	R10	in	prep	in/prep	in	False	R	11	0.17704125	9492181	15906	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/R11	spoor/noun/het_nieuwsblad_20020219_01_346/437	R11	de	det	de/det	de	False	R	12	0.14143516	28074105	45487	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/R12	spoor/noun/het_nieuwsblad_20020219_01_346/437	R12	eigen	adj	eigen/adj	eigen	False	R	13	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/R13	spoor/noun/het_nieuwsblad_20020219_01_346/437	R13	Arenahal	noun	Arenahal/noun	Arenahal	False	R	14	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/R14	spoor/noun/het_nieuwsblad_20020219_01_346/437	R14	tegen	prep	tegen/prep	tegen	False	R	15	-0.401133	727647	683	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20020219_01_346/437/R15	spoor/noun/het_nieuwsblad_20020219_01_346/437	R15	Bree	name	Bree/name	Bree	False	R	16	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20031113_01_219/71/L0	spoor/noun/het_nieuwsblad_20031113_01_219/71	L0	zijn	det	zijn/det	zijn	True	L	1	0.33785638	2164588	4282	TRUE	FALSE	FALSE	FALSE	1
spoor/noun/het_nieuwsblad_20031113_01_219/71/L1	spoor/noun/het_nieuwsblad_20031113_01_219/71	L1	verdien	verb	verdien/verb	verdiende	True	L	2	2.4160174999999997	67228	1055	TRUE	TRUE	TRUE	FALSE	3
spoor/noun/het_nieuwsblad_20031113_01_219/71/L2	spoor/noun/het_nieuwsblad_20031113_01_219/71	L2	Brylle	name	Brylle/name	Brylle	True	L	3	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20031113_01_219/71/L3	spoor/noun/het_nieuwsblad_20031113_01_219/71	L3	sentence_delimiter	none	none	<sentence>	none	L	4	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20031113_01_219/71/L4	spoor/noun/het_nieuwsblad_20031113_01_219/71	L4	sentence_delimiter	none	none	</sentence>	none	L	5	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20031113_01_219/71/L5	spoor/noun/het_nieuwsblad_20031113_01_219/71	L5	.	punct	./punct	.	False	L	6	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20031113_01_219/71/L6	spoor/noun/het_nieuwsblad_20031113_01_219/71	L6	zet_terug	verb	zet_terug/verb	zet	False	L	7	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20031113_01_219/71/L7	spoor/noun/het_nieuwsblad_20031113_01_219/71	L7	terug	part	terug/part	terug	False	L	8	0.7132615	153390	439	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20031113_01_219/71/L8	spoor/noun/het_nieuwsblad_20031113_01_219/71	L8	stap_DIM	noun	stap_DIM/noun	stapje	False	L	9	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20031113_01_219/71/L9	spoor/noun/het_nieuwsblad_20031113_01_219/71	L9	een	det	een/det	een	False	L	10	0.029702977999999998	11075723	16079	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20031113_01_219/71/L10	spoor/noun/het_nieuwsblad_20031113_01_219/71	L10	die	pron	die/pron	die	False	L	11	0.16644493	2519801	4213	FALSE	FALSE	FALSE	FALSE	0
spoor/noun/het_nieuwsblad_20031113_01_219/71/L11	spoor/noun/het_nieuwsblad_20031113_01_219/71	L11	,	punct	,/punct	,	False	L	12	NA	NA	NA	FALSE	FALSE	FALSE	FALSE	0
