	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co
stof/noun/het_nieuwsblad_20040805_01_332/268/L2	stof/noun/het_nieuwsblad_20040805_01_332/268	L2	sentence_delimiter	none	none	</sentence>	none	L	3			
stof/noun/het_nieuwsblad_20040805_01_332/268/L3	stof/noun/het_nieuwsblad_20040805_01_332/268	L3	.	punct	./punct	.	False	L	4			
stof/noun/het_nieuwsblad_20040805_01_332/268/L4	stof/noun/het_nieuwsblad_20040805_01_332/268	L4	aan	part	aan/part	aan	False	L	5	0.08701	392664.0	401.0
stof/noun/het_nieuwsblad_20040805_01_332/268/L5	stof/noun/het_nieuwsblad_20040805_01_332/268	L5	MDMA	name	MDMA/name	MDMA	False	L	6			
stof/noun/het_nieuwsblad_20040805_01_332/268/L6	stof/noun/het_nieuwsblad_20040805_01_332/268	L6	dosis	noun	dosis/noun	dosis	False	L	7			
stof/noun/het_nieuwsblad_20040805_01_332/268/L7	stof/noun/het_nieuwsblad_20040805_01_332/268	L7	hoog	adj	hoog/adj	hoge	False	L	8	0.32428038	284594.0	368.0
stof/noun/het_nieuwsblad_20040805_01_332/268/L8	stof/noun/het_nieuwsblad_20040805_01_332/268	L8	erg	adj	erg/adj	erg	False	L	9			
stof/noun/het_nieuwsblad_20040805_01_332/268/L9	stof/noun/het_nieuwsblad_20040805_01_332/268	L9	een	det	een/det	een	False	L	10	0.08586117	11075723.0	11304.0
stof/noun/het_nieuwsblad_20040805_01_332/268/L10	stof/noun/het_nieuwsblad_20040805_01_332/268	L10	toon_aan	verb	toon_aan/verb	toont	False	L	11			
stof/noun/het_nieuwsblad_20040805_01_332/268/L11	stof/noun/het_nieuwsblad_20040805_01_332/268	L11	pil	noun	pil/noun	pillen	False	L	12	2.1541622000000005	9455.0	76.0
stof/noun/het_nieuwsblad_20040805_01_332/268/L12	stof/noun/het_nieuwsblad_20040805_01_332/268	L12	de	det	de/det	de	False	L	13	0.042483103	28074105.0	27384.0
stof/noun/het_nieuwsblad_20040805_01_332/268/L13	stof/noun/het_nieuwsblad_20040805_01_332/268	L13	van	prep	van/prep	van	False	L	14	0.10801517	12638933.0	13168.0
stof/noun/het_nieuwsblad_20040805_01_332/268/L14	stof/noun/het_nieuwsblad_20040805_01_332/268	L14	onderzoek	noun	onderzoek/noun	Onderzoek	False	L	15	0.91899747	161749.0	378.0
stof/noun/het_nieuwsblad_20040805_01_332/268/L15												
stof/noun/het_nieuwsblad_20040805_01_332/268/R0	stof/noun/het_nieuwsblad_20040805_01_332/268	R0	ben	verb	ben/verb	is	True	R	1	0.11948643	9938754.0	10476.0
stof/noun/het_nieuwsblad_20040805_01_332/268/R1	stof/noun/het_nieuwsblad_20040805_01_332/268	R1	het	det	het/det	het	True	R	2	0.17108841	11650779.0	12929.0
stof/noun/het_nieuwsblad_20040805_01_332/268/R2	stof/noun/het_nieuwsblad_20040805_01_332/268	R2	actief	adj	actief/adj	actieve	True	R	3	0.8921779000000001	51290.0	117.0
stof/noun/het_nieuwsblad_20040805_01_332/268/R3	stof/noun/het_nieuwsblad_20040805_01_332/268	R3	bestanddeel	noun	bestanddeel/noun	bestanddeel	True	R	4	3.2165150000000002	1198.0	28.0
stof/noun/het_nieuwsblad_20040805_01_332/268/R4	stof/noun/het_nieuwsblad_20040805_01_332/268	R4	van	prep	van/prep	van	True	R	5	0.10801517	12638933.0	13168.0
stof/noun/het_nieuwsblad_20040805_01_332/268/R5	stof/noun/het_nieuwsblad_20040805_01_332/268	R5	ecstasy	noun	ecstasy/noun	ecstasy	True	R	6			
stof/noun/het_nieuwsblad_20040805_01_332/268/R6	stof/noun/het_nieuwsblad_20040805_01_332/268	R6	.	punct	./punct	.	True	R	7			
stof/noun/het_nieuwsblad_20040805_01_332/268/R7	stof/noun/het_nieuwsblad_20040805_01_332/268	R7	sentence_delimiter	none	none	</sentence>	none	R	8			
stof/noun/het_nieuwsblad_20040805_01_332/268/R8	stof/noun/het_nieuwsblad_20040805_01_332/268	R8	sentence_delimiter	none	none	<sentence>	none	R	9			
stof/noun/het_nieuwsblad_20040805_01_332/268/R9	stof/noun/het_nieuwsblad_20040805_01_332/268	R9	in	prep	in/prep	In	False	R	10	0.12174551	9492181.0	10003.0
stof/noun/het_nieuwsblad_20040805_01_332/268/R10	stof/noun/het_nieuwsblad_20040805_01_332/268	R10	een	det	een/det	een	False	R	11	0.08586117	11075723.0	11304.0
stof/noun/het_nieuwsblad_20040805_01_332/268/R11	stof/noun/het_nieuwsblad_20040805_01_332/268	R11	donker_roos	noun	donker_roos/noun	donkerroos	False	R	12			
stof/noun/het_nieuwsblad_20040805_01_332/268/R12	stof/noun/het_nieuwsblad_20040805_01_332/268	R12	tablet	noun	tablet/noun	tablet	False	R	13			
stof/noun/het_nieuwsblad_20040805_01_332/268/R13	stof/noun/het_nieuwsblad_20040805_01_332/268	R13	met	prep	met/prep	met	False	R	14	0.14838812	4230163.0	4593.0
stof/noun/het_nieuwsblad_20040805_01_332/268/R14	stof/noun/het_nieuwsblad_20040805_01_332/268	R14	het	det	het/det	het	False	R	15	0.17108841	11650779.0	12929.0
stof/noun/het_nieuwsblad_20040805_01_332/268/R15												
stof/noun/het_nieuwsblad_20010809_01_50/114/L0	stof/noun/het_nieuwsblad_20010809_01_50/114	L0	gevaarlijk	adj	gevaarlijk/adj	gevaarlijke	True	L	1	3.7745905	35350.0	1435.0
stof/noun/het_nieuwsblad_20010809_01_50/114/L1	stof/noun/het_nieuwsblad_20010809_01_50/114	L1	die	pron	die/pron	die	True	L	2	0.712046	2519801.0	4832.0
stof/noun/het_nieuwsblad_20010809_01_50/114/L2	stof/noun/het_nieuwsblad_20010809_01_50/114	L2	voertuig	noun	voertuig/noun	voertuigen	True	L	3	-0.13716167	20845.0	17.0
stof/noun/het_nieuwsblad_20010809_01_50/114/L3	stof/noun/het_nieuwsblad_20010809_01_50/114	L3	voor	prep	voor/prep	voor	True	L	4	0.11409776	3806927.0	3977.0
stof/noun/het_nieuwsblad_20010809_01_50/114/L4	stof/noun/het_nieuwsblad_20010809_01_50/114	L4	en	vg	en/vg	en	True	L	5			
stof/noun/het_nieuwsblad_20010809_01_50/114/L5	stof/noun/het_nieuwsblad_20010809_01_50/114	L5	ton	noun	ton/noun	ton	True	L	6	1.5660827	24907.0	111.0
stof/noun/het_nieuwsblad_20010809_01_50/114/L6	stof/noun/het_nieuwsblad_20010809_01_50/114	L6	3,5	num	3,5/num	3,5	True	L	7			
stof/noun/het_nieuwsblad_20010809_01_50/114/L7	stof/noun/het_nieuwsblad_20010809_01_50/114	L7	dan	comparative	dan/comparative	dan	True	L	8			
stof/noun/het_nieuwsblad_20010809_01_50/114/L8	stof/noun/het_nieuwsblad_20010809_01_50/114	L8	meer	adj	meer/adj	meer	True	L	9	-0.047359664	444374.0	396.0
stof/noun/het_nieuwsblad_20010809_01_50/114/L9	stof/noun/het_nieuwsblad_20010809_01_50/114	L9	van	prep	van/prep	van	True	L	10	0.10801517	12638933.0	13168.0
stof/noun/het_nieuwsblad_20010809_01_50/114/L10	stof/noun/het_nieuwsblad_20010809_01_50/114	L10	vracht_wagen	noun	vracht_wagen/noun	vrachtwagens	True	L	11			
stof/noun/het_nieuwsblad_20010809_01_50/114/L11	stof/noun/het_nieuwsblad_20010809_01_50/114	L11	voor	prep	voor/prep	voor	True	L	12	0.11409776	3806927.0	3977.0
stof/noun/het_nieuwsblad_20010809_01_50/114/L12	stof/noun/het_nieuwsblad_20010809_01_50/114	L12	rij_verbod	noun	rij_verbod/noun	rijverbod	True	L	13			
stof/noun/het_nieuwsblad_20010809_01_50/114/L13	stof/noun/het_nieuwsblad_20010809_01_50/114	L13	een	det	een/det	een	True	L	14	0.08586117	11075723.0	11304.0
stof/noun/het_nieuwsblad_20010809_01_50/114/L14	stof/noun/het_nieuwsblad_20010809_01_50/114	L14	geld	verb	geld/verb	geldt	True	L	15	0.13381773	73758.0	79.0
stof/noun/het_nieuwsblad_20010809_01_50/114/L15												
stof/noun/het_nieuwsblad_20010809_01_50/114/R0	stof/noun/het_nieuwsblad_20010809_01_50/114	R0	transporteer	verb	transporteer/verb	transporteren	True	R	1	1.8876928	1777.0	11.0
stof/noun/het_nieuwsblad_20010809_01_50/114/R1	stof/noun/het_nieuwsblad_20010809_01_50/114	R1	.	punct	./punct	.	True	R	2			
stof/noun/het_nieuwsblad_20010809_01_50/114/R2	stof/noun/het_nieuwsblad_20010809_01_50/114	R2	sentence_delimiter	none	none	</sentence>	none	R	3			
stof/noun/het_nieuwsblad_20010809_01_50/114/R3	stof/noun/het_nieuwsblad_20010809_01_50/114	R3	sentence_delimiter	none	none	</article>	none	R	4			
stof/noun/het_nieuwsblad_20010809_01_50/114/R4												
stof/noun/het_nieuwsblad_20010809_01_50/114/R5												
stof/noun/het_nieuwsblad_20010809_01_50/114/R6												
stof/noun/het_nieuwsblad_20010809_01_50/114/R7												
stof/noun/het_nieuwsblad_20010809_01_50/114/R8												
stof/noun/het_nieuwsblad_20010809_01_50/114/R9												
stof/noun/het_nieuwsblad_20010809_01_50/114/R10												
stof/noun/het_nieuwsblad_20010809_01_50/114/R11												
stof/noun/het_nieuwsblad_20010809_01_50/114/R12												
stof/noun/het_nieuwsblad_20010809_01_50/114/R13												
stof/noun/het_nieuwsblad_20010809_01_50/114/R14												
stof/noun/het_nieuwsblad_20010809_01_50/114/R15												
stof/noun/het_nieuwsblad_20010612_01_134/500/L0	stof/noun/het_nieuwsblad_20010612_01_134/500	L0	de	det	de/det	de	True	L	1	0.042483103	28074105.0	27384.0
stof/noun/het_nieuwsblad_20010612_01_134/500/L1	stof/noun/het_nieuwsblad_20010612_01_134/500	L1	je	pron	je/pron	je	True	L	2	0.06572389599999999	1142105.0	1146.0
stof/noun/het_nieuwsblad_20010612_01_134/500/L2	stof/noun/het_nieuwsblad_20010612_01_134/500	L2	verf	verb	verf/verb	verf	True	L	3	2.4021375	1645.0	17.0
stof/noun/het_nieuwsblad_20010612_01_134/500/L3	stof/noun/het_nieuwsblad_20010612_01_134/500	L3	daarna	adv	daarna/adv	Daarna	True	L	4	0.018262098	42815.0	41.0
stof/noun/het_nieuwsblad_20010612_01_134/500/L4	stof/noun/het_nieuwsblad_20010612_01_134/500	L4	sentence_delimiter	none	none	<sentence>	none	L	5			
stof/noun/het_nieuwsblad_20010612_01_134/500/L5	stof/noun/het_nieuwsblad_20010612_01_134/500	L5	sentence_delimiter	none	none	</sentence>	none	L	6			
stof/noun/het_nieuwsblad_20010612_01_134/500/L6	stof/noun/het_nieuwsblad_20010612_01_134/500	L6	.	punct	./punct	.	False	L	7			
stof/noun/het_nieuwsblad_20010612_01_134/500/L7	stof/noun/het_nieuwsblad_20010612_01_134/500	L7	zijde	noun	zijde/noun	zijde	False	L	8			
stof/noun/het_nieuwsblad_20010612_01_134/500/L8	stof/noun/het_nieuwsblad_20010612_01_134/500	L8	op	prep	op/prep	op	False	L	9	-0.12103614	4502370.0	3724.0
stof/noun/het_nieuwsblad_20010612_01_134/500/L9	stof/noun/het_nieuwsblad_20010612_01_134/500	L9	nadien	pp	nadien/pp	nadien	False	L	10			
stof/noun/het_nieuwsblad_20010612_01_134/500/L10	stof/noun/het_nieuwsblad_20010612_01_134/500	L10	hem	pron	hem/pron	hem	False	L	11	-0.47450355	455207.0	266.0
stof/noun/het_nieuwsblad_20010612_01_134/500/L11	stof/noun/het_nieuwsblad_20010612_01_134/500	L11	kopieer	verb	kopieer/verb	kopieert	False	L	12			
stof/noun/het_nieuwsblad_20010612_01_134/500/L12	stof/noun/het_nieuwsblad_20010612_01_134/500	L12	en	vg	en/vg	en	False	L	13			
stof/noun/het_nieuwsblad_20010612_01_134/500/L13	stof/noun/het_nieuwsblad_20010612_01_134/500	L13	,	punct	,/punct	,	False	L	14			
stof/noun/het_nieuwsblad_20010612_01_134/500/L14	stof/noun/het_nieuwsblad_20010612_01_134/500	L14	uit	part	uit/part	uit	False	L	15	-0.12047147	475164.0	394.0
stof/noun/het_nieuwsblad_20010612_01_134/500/L15												
stof/noun/het_nieuwsblad_20010612_01_134/500/R0	stof/noun/het_nieuwsblad_20010612_01_134/500	R0	in	prep	in/prep	in	True	R	1	0.12174551	9492181.0	10003.0
stof/noun/het_nieuwsblad_20010612_01_134/500/R1	stof/noun/het_nieuwsblad_20010612_01_134/500	R1	de	det	de/det	de	True	R	2	0.042483103	28074105.0	27384.0
stof/noun/het_nieuwsblad_20010612_01_134/500/R2	stof/noun/het_nieuwsblad_20010612_01_134/500	R2	kleur	noun	kleur/noun	kleuren	True	R	3	2.0182151999999998	32796.0	231.0
stof/noun/het_nieuwsblad_20010612_01_134/500/R3	stof/noun/het_nieuwsblad_20010612_01_134/500	R3	van	prep	van/prep	van	True	R	4	0.10801517	12638933.0	13168.0
stof/noun/het_nieuwsblad_20010612_01_134/500/R4	stof/noun/het_nieuwsblad_20010612_01_134/500	R4	de	det	de/det	de	True	R	5	0.042483103	28074105.0	27384.0
stof/noun/het_nieuwsblad_20010612_01_134/500/R5	stof/noun/het_nieuwsblad_20010612_01_134/500	R5	echt	adj	echt/adj	echte	True	R	6	-0.2549044	253480.0	184.0
stof/noun/het_nieuwsblad_20010612_01_134/500/R6	stof/noun/het_nieuwsblad_20010612_01_134/500	R6	bloem	noun	bloem/noun	bloem	True	R	7	0.9209105	16651.0	39.0
stof/noun/het_nieuwsblad_20010612_01_134/500/R7	stof/noun/het_nieuwsblad_20010612_01_134/500	R7	.	punct	./punct	.	True	R	8			
stof/noun/het_nieuwsblad_20010612_01_134/500/R8	stof/noun/het_nieuwsblad_20010612_01_134/500	R8	sentence_delimiter	none	none	</sentence>	none	R	9			
stof/noun/het_nieuwsblad_20010612_01_134/500/R9	stof/noun/het_nieuwsblad_20010612_01_134/500	R9	sentence_delimiter	none	none	<sentence>	none	R	10			
stof/noun/het_nieuwsblad_20010612_01_134/500/R10	stof/noun/het_nieuwsblad_20010612_01_134/500	R10	als	comp	als/comp	Als	False	R	11			
stof/noun/het_nieuwsblad_20010612_01_134/500/R11	stof/noun/het_nieuwsblad_20010612_01_134/500	R11	dat	det	dat/det	dat	False	R	12	-0.02883381	1849436.0	1688.0
stof/noun/het_nieuwsblad_20010612_01_134/500/R12	stof/noun/het_nieuwsblad_20010612_01_134/500	R12	ben	verb	ben/verb	is	False	R	13	0.11948643	9938754.0	10476.0
stof/noun/het_nieuwsblad_20010612_01_134/500/R13	stof/noun/het_nieuwsblad_20010612_01_134/500	R13	werk_af	verb	werk_af/verb	afgewerkt	False	R	14			
stof/noun/het_nieuwsblad_20010612_01_134/500/R14	stof/noun/het_nieuwsblad_20010612_01_134/500	R14	,	punct	,/punct	,	False	R	15			
stof/noun/het_nieuwsblad_20010612_01_134/500/R15												
stof/noun/het_nieuwsblad_20021019_01_780/207/L0	stof/noun/het_nieuwsblad_20021019_01_780/207	L0	glans	adj	glans/adj	glanzende	True	L	1	2.7129939999999997	2196.0	31.0
stof/noun/het_nieuwsblad_20021019_01_780/207/L1	stof/noun/het_nieuwsblad_20021019_01_780/207	L1	in	prep	in/prep	in	True	L	2	0.12174551	9492181.0	10003.0
stof/noun/het_nieuwsblad_20021019_01_780/207/L2	stof/noun/het_nieuwsblad_20021019_01_780/207	L2	verwerkt	adj	verwerkt/adj	verwerkt	True	L	3	2.7727332000000002	737.0	11.0
stof/noun/het_nieuwsblad_20021019_01_780/207/L3	stof/noun/het_nieuwsblad_20021019_01_780/207	L3	,	punct	,/punct	,	True	L	4			
stof/noun/het_nieuwsblad_20021019_01_780/207/L4	stof/noun/het_nieuwsblad_20021019_01_780/207	L4	rood	adj	rood/adj	rood	True	L	5	1.1454803999999998	53277.0	156.0
stof/noun/het_nieuwsblad_20021019_01_780/207/L5	stof/noun/het_nieuwsblad_20021019_01_780/207	L5	en	vg	en/vg	en	True	L	6			
stof/noun/het_nieuwsblad_20021019_01_780/207/L6	stof/noun/het_nieuwsblad_20021019_01_780/207	L6	rose	adj	rose/adj	roze	True	L	7	1.3842309	5364.0	20.0
stof/noun/het_nieuwsblad_20021019_01_780/207/L7	stof/noun/het_nieuwsblad_20021019_01_780/207	L7	,	punct	,/punct	,	True	L	8			
stof/noun/het_nieuwsblad_20021019_01_780/207/L8	stof/noun/het_nieuwsblad_20021019_01_780/207	L8	goud	noun	goud/noun	goud	True	L	9	0.628594	16688.0	29.0
stof/noun/het_nieuwsblad_20021019_01_780/207/L9	stof/noun/het_nieuwsblad_20021019_01_780/207	L9	van	prep	van/prep	van	True	L	10	0.10801517	12638933.0	13168.0
stof/noun/het_nieuwsblad_20021019_01_780/207/L10	stof/noun/het_nieuwsblad_20021019_01_780/207	L10	gebruik	noun	gebruik/noun	gebruik	True	L	11	1.5661962	49055.0	220.0
stof/noun/het_nieuwsblad_20021019_01_780/207/L11	stof/noun/het_nieuwsblad_20021019_01_780/207	L11	rijk	adj	rijk/adj	rijk	True	L	12			
stof/noun/het_nieuwsblad_20021019_01_780/207/L12	stof/noun/het_nieuwsblad_20021019_01_780/207	L12	een	det	een/det	een	True	L	13	0.08586117	11075723.0	11304.0
stof/noun/het_nieuwsblad_20021019_01_780/207/L13	stof/noun/het_nieuwsblad_20021019_01_780/207	L13	,	punct	,/punct	,	True	L	14			
stof/noun/het_nieuwsblad_20021019_01_780/207/L14	stof/noun/het_nieuwsblad_20021019_01_780/207	L14	kimono	noun	kimono/noun	Kimono's	True	L	15			
stof/noun/het_nieuwsblad_20021019_01_780/207/L15												
stof/noun/het_nieuwsblad_20021019_01_780/207/R0	stof/noun/het_nieuwsblad_20021019_01_780/207	R0	met	prep	met/prep	met	True	R	1	0.14838812	4230163.0	4593.0
stof/noun/het_nieuwsblad_20021019_01_780/207/R1	stof/noun/het_nieuwsblad_20021019_01_780/207	R1	bord_uur_werk	noun	bord_uur_werk/noun	borduurwerk	True	R	2			
stof/noun/het_nieuwsblad_20021019_01_780/207/R2	stof/noun/het_nieuwsblad_20021019_01_780/207	R2	en	vg	en/vg	en	True	R	3			
stof/noun/het_nieuwsblad_20021019_01_780/207/R3	stof/noun/het_nieuwsblad_20021019_01_780/207	R3	exotisch	adj	exotisch/adj	exotische	True	R	4	1.3648125	6289.0	23.0
stof/noun/het_nieuwsblad_20021019_01_780/207/R4	stof/noun/het_nieuwsblad_20021019_01_780/207	R4	bedrukkingen	noun	bedrukkingen/noun	bedrukkingen	True	R	5			
stof/noun/het_nieuwsblad_20021019_01_780/207/R5	stof/noun/het_nieuwsblad_20021019_01_780/207	R5	,	punct	,/punct	,	True	R	6			
stof/noun/het_nieuwsblad_20021019_01_780/207/R6	stof/noun/het_nieuwsblad_20021019_01_780/207	R6	breng	verb	breng/verb	brengen	True	R	7	0.05714594	243129.0	240.0
stof/noun/het_nieuwsblad_20021019_01_780/207/R7	stof/noun/het_nieuwsblad_20021019_01_780/207	R7	ons	pron	ons/pron	ons	True	R	8	-0.6057585	232248.0	119.0
stof/noun/het_nieuwsblad_20021019_01_780/207/R8	stof/noun/het_nieuwsblad_20021019_01_780/207	R8	naar	prep	naar/prep	naar	True	R	9	-0.41456518	1512452.0	933.0
stof/noun/het_nieuwsblad_20021019_01_780/207/R9	stof/noun/het_nieuwsblad_20021019_01_780/207	R9	het	det	het/det	het	True	R	10	0.17108841	11650779.0	12929.0
stof/noun/het_nieuwsblad_20021019_01_780/207/R10	stof/noun/het_nieuwsblad_20021019_01_780/207	R10	land	noun	land/noun	land	True	R	11			
stof/noun/het_nieuwsblad_20021019_01_780/207/R11	stof/noun/het_nieuwsblad_20021019_01_780/207	R11	van	prep	van/prep	van	True	R	12	0.10801517	12638933.0	13168.0
stof/noun/het_nieuwsblad_20021019_01_780/207/R12	stof/noun/het_nieuwsblad_20021019_01_780/207	R12	de	det	de/det	de	True	R	13	0.042483103	28074105.0	27384.0
stof/noun/het_nieuwsblad_20021019_01_780/207/R13	stof/noun/het_nieuwsblad_20021019_01_780/207	R13	rijs	adj	rijs/adj	rijzende	True	R	14			
stof/noun/het_nieuwsblad_20021019_01_780/207/R14	stof/noun/het_nieuwsblad_20021019_01_780/207	R14	zon	noun	zon/noun	zon	True	R	15	0.86953855	25266.0	56.0
stof/noun/het_nieuwsblad_20021019_01_780/207/R15												
stof/noun/het_nieuwsblad_20040205_01_210/136/L0	stof/noun/het_nieuwsblad_20040205_01_210/136	L0	het	det	het/det	het	True	L	1	0.17108841	11650779.0	12929.0
stof/noun/het_nieuwsblad_20040205_01_210/136/L1	stof/noun/het_nieuwsblad_20040205_01_210/136	L1	onder	prep	onder/prep	onder	True	L	2	0.9429568000000002	414521.0	995.0
stof/noun/het_nieuwsblad_20040205_01_210/136/L2	stof/noun/het_nieuwsblad_20040205_01_210/136	L2	zit	verb	zit/verb	zit	True	L	3	0.8524450000000001	425170.0	934.0
stof/noun/het_nieuwsblad_20040205_01_210/136/L3	stof/noun/het_nieuwsblad_20040205_01_210/136	L3	motor	noun	motor/noun	motor	True	L	4	0.2368632	21113.0	25.0
stof/noun/het_nieuwsblad_20040205_01_210/136/L4	stof/noun/het_nieuwsblad_20040205_01_210/136	L4	rammel	adj	rammel/adj	rammelende	True	L	5	0.59185445	593.0	1.0
stof/noun/het_nieuwsblad_20040205_01_210/136/L5	stof/noun/het_nieuwsblad_20040205_01_210/136	L5	de	det	de/det	de	True	L	6	0.042483103	28074105.0	27384.0
stof/noun/het_nieuwsblad_20040205_01_210/136/L6	stof/noun/het_nieuwsblad_20040205_01_210/136	L6	,	punct	,/punct	,	True	L	7			
stof/noun/het_nieuwsblad_20040205_01_210/136/L7	stof/noun/het_nieuwsblad_20040205_01_210/136	L7	kras	verb	kras/verb	krassen	True	L	8	0.35634857	751.0	1.0
stof/noun/het_nieuwsblad_20040205_01_210/136/L8	stof/noun/het_nieuwsblad_20040205_01_210/136	L8	vertoon	verb	vertoon/verb	vertoont	True	L	9	0.1057983	22114.0	23.0
stof/noun/het_nieuwsblad_20040205_01_210/136/L9	stof/noun/het_nieuwsblad_20040205_01_210/136	L9	koets_werk	noun	koets_werk/noun	koetswerk	True	L	10	0.9642716999999998	815.0	2.0
stof/noun/het_nieuwsblad_20040205_01_210/136/L10	stof/noun/het_nieuwsblad_20040205_01_210/136	L10	het	det	het/det	Het	True	L	11	0.17108841	11650779.0	12929.0
stof/noun/het_nieuwsblad_20040205_01_210/136/L11	stof/noun/het_nieuwsblad_20040205_01_210/136	L11	sentence_delimiter	none	none	<sentence>	none	L	12			
stof/noun/het_nieuwsblad_20040205_01_210/136/L12	stof/noun/het_nieuwsblad_20040205_01_210/136	L12	sentence_delimiter	none	none	</sentence>	none	L	13			
stof/noun/het_nieuwsblad_20040205_01_210/136/L13	stof/noun/het_nieuwsblad_20040205_01_210/136	L13	.	punct	./punct	.	False	L	14			
stof/noun/het_nieuwsblad_20040205_01_210/136/L14	stof/noun/het_nieuwsblad_20040205_01_210/136	L14	zie	verb	zie/verb	zag	False	L	15	-0.21989068	555838.0	418.0
stof/noun/het_nieuwsblad_20040205_01_210/136/L15												
stof/noun/het_nieuwsblad_20040205_01_210/136/R0	stof/noun/het_nieuwsblad_20040205_01_210/136	R0	,	punct	,/punct	,	True	R	1			
stof/noun/het_nieuwsblad_20040205_01_210/136/R1	stof/noun/het_nieuwsblad_20040205_01_210/136	R1	en	vg	en/vg	en	True	R	2			
stof/noun/het_nieuwsblad_20040205_01_210/136/R2	stof/noun/het_nieuwsblad_20040205_01_210/136	R2	op	prep	op/prep	op	True	R	3	-0.12103614	4502370.0	3724.0
stof/noun/het_nieuwsblad_20040205_01_210/136/R3	stof/noun/het_nieuwsblad_20040205_01_210/136	R3	de	det	de/det	de	True	R	4	0.042483103	28074105.0	27384.0
stof/noun/het_nieuwsblad_20040205_01_210/136/R4	stof/noun/het_nieuwsblad_20040205_01_210/136	R4	zij_flank	noun	zij_flank/noun	zijflanken	True	R	5			
stof/noun/het_nieuwsblad_20040205_01_210/136/R5	stof/noun/het_nieuwsblad_20040205_01_210/136	R5	ben	verb	ben/verb	zijn	True	R	6	0.11948643	9938754.0	10476.0
stof/noun/het_nieuwsblad_20040205_01_210/136/R6	stof/noun/het_nieuwsblad_20040205_01_210/136	R6	ooit	adv	ooit/adv	ooit	True	R	7	-0.49027795	106607.0	61.0
stof/noun/het_nieuwsblad_20040205_01_210/136/R7	stof/noun/het_nieuwsblad_20040205_01_210/136	R7	letter	noun	letter/noun	letters	True	R	8	0.3490312	10536.0	14.0
stof/noun/het_nieuwsblad_20040205_01_210/136/R8	stof/noun/het_nieuwsblad_20040205_01_210/136	R8	breng_aan	verb	breng_aan/verb	aangebracht	True	R	9	1.1597587	14715.0	44.0
stof/noun/het_nieuwsblad_20040205_01_210/136/R9	stof/noun/het_nieuwsblad_20040205_01_210/136	R9	.	punct	./punct	.	True	R	10			
stof/noun/het_nieuwsblad_20040205_01_210/136/R10	stof/noun/het_nieuwsblad_20040205_01_210/136	R10	sentence_delimiter	none	none	</sentence>	none	R	11			
stof/noun/het_nieuwsblad_20040205_01_210/136/R11	stof/noun/het_nieuwsblad_20040205_01_210/136	R11	sentence_delimiter	none	none	<sentence>	none	R	12			
stof/noun/het_nieuwsblad_20040205_01_210/136/R12	stof/noun/het_nieuwsblad_20040205_01_210/136	R12	ze	pron	ze/pron	Ze	False	R	13	0.09876603	1808509.0	1877.0
stof/noun/het_nieuwsblad_20040205_01_210/136/R13	stof/noun/het_nieuwsblad_20040205_01_210/136	R13	vermoed	verb	vermoed/verb	vermoeden	False	R	14			
stof/noun/het_nieuwsblad_20040205_01_210/136/R14	stof/noun/het_nieuwsblad_20040205_01_210/136	R14	dat	comp	dat/comp	dat	False	R	15			
