	token_id	cw_position	lemma	pos	type	wordform	same_sentence	side	distance	pmi	raw_freq	raw_co
blik/noun/het_nieuwsblad_20030320_01_217/444/L14	blik/noun/het_nieuwsblad_20030320_01_217/444	L14	dat	comp	dat/comp	dat	False	L	15			
blik/noun/het_nieuwsblad_20030320_01_217/444/L15	blik/noun/het_nieuwsblad_20030320_01_217/444	L15	ben	verb	ben/verb	is	False	L	16	-0.22278833	9938754.0	6734.0
blik/noun/het_nieuwsblad_20030320_01_217/444/R0	blik/noun/het_nieuwsblad_20030320_01_217/444	R0	doos	noun	doos/noun	dozen	True	R	1	1.6844503	10305.0	47.0
blik/noun/het_nieuwsblad_20030320_01_217/444/R1	blik/noun/het_nieuwsblad_20030320_01_217/444	R1	sta	verb	sta/verb	staan	True	R	2	0.07340083	655795.0	598.0
blik/noun/het_nieuwsblad_20030320_01_217/444/R2	blik/noun/het_nieuwsblad_20030320_01_217/444	R2	.	punct	./punct	.	True	R	3			
blik/noun/het_nieuwsblad_20030320_01_217/444/R3	blik/noun/het_nieuwsblad_20030320_01_217/444	R3	sentence_delimiter	none	none	</sentence>	none	R	4			
blik/noun/het_nieuwsblad_20030320_01_217/444/R4	blik/noun/het_nieuwsblad_20030320_01_217/444	R4	sentence_delimiter	none	none	<sentence>	none	R	5			
blik/noun/het_nieuwsblad_20030320_01_217/444/R5	blik/noun/het_nieuwsblad_20030320_01_217/444	R5	eigenlijk	adj	eigenlijk/adj	Eigenlijk	False	R	6			
blik/noun/het_nieuwsblad_20030320_01_217/444/R6	blik/noun/het_nieuwsblad_20030320_01_217/444	R6	ben	verb	ben/verb	is	False	R	7	-0.22278833	9938754.0	6734.0
blik/noun/het_nieuwsblad_20030320_01_217/444/R7	blik/noun/het_nieuwsblad_20030320_01_217/444	R7	het	det	het/det	het	False	R	8	-0.08376933	11650779.0	9070.0
blik/noun/het_nieuwsblad_20030320_01_217/444/R8	blik/noun/het_nieuwsblad_20030320_01_217/444	R8	rommel	noun	rommel/noun	rommel	False	R	9			
blik/noun/het_nieuwsblad_20030320_01_217/444/R9	blik/noun/het_nieuwsblad_20030320_01_217/444	R9	maar	vg	maar/vg	maar	False	R	10			
blik/noun/het_nieuwsblad_20030320_01_217/444/R10	blik/noun/het_nieuwsblad_20030320_01_217/444	R10	de	det	de/det	de	False	R	11	0.08501908	28074105.0	25864.0
blik/noun/het_nieuwsblad_20030320_01_217/444/R11	blik/noun/het_nieuwsblad_20030320_01_217/444	R11	mens	noun	mens/noun	mensen	False	R	12	-0.04275267	538442.0	437.0
blik/noun/het_nieuwsblad_20030320_01_217/444/R12	blik/noun/het_nieuwsblad_20030320_01_217/444	R12	vind	verb	vind/verb	vinden	False	R	13	-0.4904254	541702.0	281.0
blik/noun/het_nieuwsblad_20030320_01_217/444/R13	blik/noun/het_nieuwsblad_20030320_01_217/444	R13	het	noun	het/noun	het	False	R	14	-0.25420410000000004	764720.0	504.0
blik/noun/het_nieuwsblad_20030320_01_217/444/R14	blik/noun/het_nieuwsblad_20030320_01_217/444	R14	plezant	adj	plezant/adj	plezant	False	R	15			
blik/noun/het_nieuwsblad_20030320_01_217/444/R15	blik/noun/het_nieuwsblad_20030320_01_217/444	R15	om	comp	om/comp	om	False	R	16			
blik/noun/het_nieuwsblad_20010628_01_425/73/L0	blik/noun/het_nieuwsblad_20010628_01_425/73	L0	de	det	de/det	De	True	L	1	0.08501908	28074105.0	25864.0
blik/noun/het_nieuwsblad_20010628_01_425/73/L1	blik/noun/het_nieuwsblad_20010628_01_425/73	L1	""""	punct	"""/punct"	""""	True	L	2			
blik/noun/het_nieuwsblad_20010628_01_425/73/L2	blik/noun/het_nieuwsblad_20010628_01_425/73	L2	sentence_delimiter	none	none	<sentence>	none	L	3			
blik/noun/het_nieuwsblad_20010628_01_425/73/L3	blik/noun/het_nieuwsblad_20010628_01_425/73	L3	sentence_delimiter	none	none	</sentence>	none	L	4			
blik/noun/het_nieuwsblad_20010628_01_425/73/L4	blik/noun/het_nieuwsblad_20010628_01_425/73	L4	.	punct	./punct	.	False	L	5			
blik/noun/het_nieuwsblad_20010628_01_425/73/L5	blik/noun/het_nieuwsblad_20010628_01_425/73	L5	organiseer	verb	organiseer/verb	organiseerden	False	L	6			
blik/noun/het_nieuwsblad_20010628_01_425/73/L6	blik/noun/het_nieuwsblad_20010628_01_425/73	L6	foto_wedstrijd	noun	foto_wedstrijd/noun	fotowedstrijd	False	L	7			
blik/noun/het_nieuwsblad_20010628_01_425/73/L7	blik/noun/het_nieuwsblad_20010628_01_425/73	L7	een	det	een/det	een	False	L	8	0.59467775	11075723.0	17019.0
blik/noun/het_nieuwsblad_20010628_01_425/73/L8	blik/noun/het_nieuwsblad_20010628_01_425/73	L8	cultuur_educatie	noun	cultuur_educatie/noun	cultuureducatie	False	L	9			
blik/noun/het_nieuwsblad_20010628_01_425/73/L9	blik/noun/het_nieuwsblad_20010628_01_425/73	L9	project	noun	project/noun	project	False	L	10			
blik/noun/het_nieuwsblad_20010628_01_425/73/L10	blik/noun/het_nieuwsblad_20010628_01_425/73	L10	een	det	een/det	een	False	L	11	0.59467775	11075723.0	17019.0
blik/noun/het_nieuwsblad_20010628_01_425/73/L11	blik/noun/het_nieuwsblad_20010628_01_425/73	L11	van	prep	van/prep	van	False	L	12	-0.046666052	12638933.0	10211.0
blik/noun/het_nieuwsblad_20010628_01_425/73/L12	blik/noun/het_nieuwsblad_20010628_01_425/73	L12	kader	prep	kader/prep	kader	False	L	13			
blik/noun/het_nieuwsblad_20010628_01_425/73/L13	blik/noun/het_nieuwsblad_20010628_01_425/73	L13	het	prep	het/prep	het	False	L	14			
blik/noun/het_nieuwsblad_20010628_01_425/73/L14	blik/noun/het_nieuwsblad_20010628_01_425/73	L14	in	prep	in/prep	in	False	L	15	-0.022385413	9492181.0	7839.0
blik/noun/het_nieuwsblad_20010628_01_425/73/L15	blik/noun/het_nieuwsblad_20010628_01_425/73	L15	die	pron	die/pron	die	False	L	16	0.22634128	2519801.0	2691.0
blik/noun/het_nieuwsblad_20010628_01_425/73/R0	blik/noun/het_nieuwsblad_20010628_01_425/73	R0	in	prep	in/prep	in	True	R	1	-0.022385413	9492181.0	7839.0
blik/noun/het_nieuwsblad_20010628_01_425/73/R1	blik/noun/het_nieuwsblad_20010628_01_425/73	R1	haar	det	haar/det	haar	True	R	2	1.0720867	570905.0	1417.0
blik/noun/het_nieuwsblad_20010628_01_425/73/R2	blik/noun/het_nieuwsblad_20010628_01_425/73	R2	oog	noun	oog/noun	ogen	True	R	3	2.6196036	92972.0	1083.0
blik/noun/het_nieuwsblad_20010628_01_425/73/R3	blik/noun/het_nieuwsblad_20010628_01_425/73	R3	,	punct	,/punct	,	True	R	4			
blik/noun/het_nieuwsblad_20010628_01_425/73/R4	blik/noun/het_nieuwsblad_20010628_01_425/73	R4	dat	det	dat/det	dat	True	R	5	-0.17889869	1849436.0	1315.0
blik/noun/het_nieuwsblad_20010628_01_425/73/R5	blik/noun/het_nieuwsblad_20010628_01_425/73	R5	ben	verb	ben/verb	is	True	R	6	-0.22278833	9938754.0	6734.0
blik/noun/het_nieuwsblad_20010628_01_425/73/R6	blik/noun/het_nieuwsblad_20010628_01_425/73	R6	kunst	noun	kunst/noun	kunst	True	R	7	0.6789897	50479.0	84.0
blik/noun/het_nieuwsblad_20010628_01_425/73/R7	blik/noun/het_nieuwsblad_20010628_01_425/73	R7	""""	punct	"""/punct"	""""	True	R	8			
blik/noun/het_nieuwsblad_20010628_01_425/73/R8	blik/noun/het_nieuwsblad_20010628_01_425/73	R8	zing	verb	zing/verb	zong	True	R	9	0.011752705	39746.0	34.0
blik/noun/het_nieuwsblad_20010628_01_425/73/R9	blik/noun/het_nieuwsblad_20010628_01_425/73	R9	Stijn	name	Stijn/name	Stijn	True	R	10			
blik/noun/het_nieuwsblad_20010628_01_425/73/R10	blik/noun/het_nieuwsblad_20010628_01_425/73	R10	Meuris	name	Meuris/name	Meuris	True	R	11			
blik/noun/het_nieuwsblad_20010628_01_425/73/R11	blik/noun/het_nieuwsblad_20010628_01_425/73	R11	,	punct	,/punct	,	True	R	12			
blik/noun/het_nieuwsblad_20010628_01_425/73/R12	blik/noun/het_nieuwsblad_20010628_01_425/73	R12	maar	vg	maar/vg	maar	True	R	13			
blik/noun/het_nieuwsblad_20010628_01_425/73/R13	blik/noun/het_nieuwsblad_20010628_01_425/73	R13	in	prep	in/prep	in	True	R	14	-0.022385413	9492181.0	7839.0
blik/noun/het_nieuwsblad_20010628_01_425/73/R14	blik/noun/het_nieuwsblad_20010628_01_425/73	R14	deze	det	deze/det	deze	True	R	15	-0.026657097	719674.0	594.0
blik/noun/het_nieuwsblad_20010628_01_425/73/R15	blik/noun/het_nieuwsblad_20010628_01_425/73	R15	bloemlezing	noun	bloemlezing/noun	bloemlezing	True	R	16			
blik/noun/het_nieuwsblad_20021102_01_308/105/L0	blik/noun/het_nieuwsblad_20021102_01_308/105	L0	achterom	pp	achterom/pp	achterom	True	L	1			
blik/noun/het_nieuwsblad_20021102_01_308/105/L1	blik/noun/het_nieuwsblad_20021102_01_308/105	L1	ik	pron	ik/pron	ik	True	L	2	0.076687045	2577275.0	2365.0
blik/noun/het_nieuwsblad_20021102_01_308/105/L2	blik/noun/het_nieuwsblad_20021102_01_308/105	L2	als	prep	als/prep	als	True	L	3	-0.19240667	1263756.0	885.0
blik/noun/het_nieuwsblad_20021102_01_308/105/L3	blik/noun/het_nieuwsblad_20021102_01_308/105	L3	maar	vg	maar/vg	maar	True	L	4			
blik/noun/het_nieuwsblad_20021102_01_308/105/L4	blik/noun/het_nieuwsblad_20021102_01_308/105	L4	""""	punct	"""/punct"	""""	True	L	5			
blik/noun/het_nieuwsblad_20021102_01_308/105/L5	blik/noun/het_nieuwsblad_20021102_01_308/105	L5	,	punct	,/punct	,	True	L	6			
blik/noun/het_nieuwsblad_20021102_01_308/105/L6	blik/noun/het_nieuwsblad_20021102_01_308/105	L6	man_dekker	noun	man_dekker/noun	mandekker	True	L	7	0.30575955	866.0	1.0
blik/noun/het_nieuwsblad_20021102_01_308/105/L7	blik/noun/het_nieuwsblad_20021102_01_308/105	L7	Tiense	adj	Tiense/adj	Tiense	True	L	8	-0.55404115	2120.0	1.0
blik/noun/het_nieuwsblad_20021102_01_308/105/L8	blik/noun/het_nieuwsblad_20021102_01_308/105	L8	de	det	de/det	de	True	L	9	0.08501908	28074105.0	25864.0
blik/noun/het_nieuwsblad_20021102_01_308/105/L9	blik/noun/het_nieuwsblad_20021102_01_308/105	L9	beken	verb	beken/verb	bekent	True	L	10	-0.2958	23962.0	15.0
blik/noun/het_nieuwsblad_20021102_01_308/105/L10	blik/noun/het_nieuwsblad_20021102_01_308/105	L10	,	punct	,/punct	,	True	L	11			
blik/noun/het_nieuwsblad_20021102_01_308/105/L11	blik/noun/het_nieuwsblad_20021102_01_308/105	L11	""""	punct	"""/punct"	""""	True	L	12			
blik/noun/het_nieuwsblad_20021102_01_308/105/L12	blik/noun/het_nieuwsblad_20021102_01_308/105	L12	niet	adv	niet/adv	niet	True	L	13	-0.2078953	3455007.0	2378.0
blik/noun/het_nieuwsblad_20021102_01_308/105/L13	blik/noun/het_nieuwsblad_20021102_01_308/105	L13	klasse	noun	klasse/noun	klasse	True	L	14	-1.0571841	38376.0	11.0
blik/noun/het_nieuwsblad_20021102_01_308/105/L14	blik/noun/het_nieuwsblad_20021102_01_308/105	L14	tweede	num	tweede/num	tweede	True	L	15			
blik/noun/het_nieuwsblad_20021102_01_308/105/L15	blik/noun/het_nieuwsblad_20021102_01_308/105	L15	ken	verb	ken/verb	ken	True	L	16			
blik/noun/het_nieuwsblad_20021102_01_308/105/R0	blik/noun/het_nieuwsblad_20021102_01_308/105	R0	ben	verb	ben/verb	is	True	R	1	-0.22278833	9938754.0	6734.0
blik/noun/het_nieuwsblad_20021102_01_308/105/R1	blik/noun/het_nieuwsblad_20021102_01_308/105	R1	er	adv	er/adv	er	True	R	2	-0.33495495	1744977.0	1061.0
blik/noun/het_nieuwsblad_20021102_01_308/105/R2	blik/noun/het_nieuwsblad_20021102_01_308/105	R2	geen	det	geen/det	geen	True	R	3	0.13608849	1048752.0	1014.0
blik/noun/het_nieuwsblad_20021102_01_308/105/R3	blik/noun/het_nieuwsblad_20021102_01_308/105	R3	enkel	det	enkel/det	enkele	True	R	4	-0.070833534	319878.0	253.0
blik/noun/het_nieuwsblad_20021102_01_308/105/R4	blik/noun/het_nieuwsblad_20021102_01_308/105	R4	ploeg	noun	ploeg/noun	ploeg	True	R	5	-1.5402223999999998	159236.0	29.0
blik/noun/het_nieuwsblad_20021102_01_308/105/R5	blik/noun/het_nieuwsblad_20021102_01_308/105	R5	die	pron	die/pron	die	True	R	6	0.22634128	2519801.0	2691.0
blik/noun/het_nieuwsblad_20021102_01_308/105/R6	blik/noun/het_nieuwsblad_20021102_01_308/105	R6	er	noun	er/noun	er	True	R	7	-0.15633051	665899.0	484.0
blik/noun/het_nieuwsblad_20021102_01_308/105/R7	blik/noun/het_nieuwsblad_20021102_01_308/105	R7	echt	adj	echt/adj	echt	True	R	8	-0.13908868	253480.0	187.0
blik/noun/het_nieuwsblad_20021102_01_308/105/R8	blik/noun/het_nieuwsblad_20021102_01_308/105	R8	bovenuit	prep	bovenuit/prep	bovenuit	True	R	9	1.3477758999999998	1227.0	4.0
blik/noun/het_nieuwsblad_20021102_01_308/105/R9	blik/noun/het_nieuwsblad_20021102_01_308/105	R9	steek	verb	steek/verb	steekt	True	R	10	-0.16664596	60108.0	43.0
blik/noun/het_nieuwsblad_20021102_01_308/105/R10	blik/noun/het_nieuwsblad_20021102_01_308/105	R10	.	punct	./punct	.	True	R	11			
blik/noun/het_nieuwsblad_20021102_01_308/105/R11	blik/noun/het_nieuwsblad_20021102_01_308/105	R11	""""	punct	"""/punct"	""""	True	R	12			
blik/noun/het_nieuwsblad_20021102_01_308/105/R12	blik/noun/het_nieuwsblad_20021102_01_308/105	R12	sentence_delimiter	none	none	</sentence>	none	R	13			
blik/noun/het_nieuwsblad_20021102_01_308/105/R13	blik/noun/het_nieuwsblad_20021102_01_308/105	R13	sentence_delimiter	none	none	<sentence>	none	R	14			
blik/noun/het_nieuwsblad_20021102_01_308/105/R14	blik/noun/het_nieuwsblad_20021102_01_308/105	R14	""""	punct	"""/punct"	""""	False	R	15			
blik/noun/het_nieuwsblad_20021102_01_308/105/R15	blik/noun/het_nieuwsblad_20021102_01_308/105	R15	Misschien	name	Misschien/name	Misschien	False	R	16			
blik/noun/het_nieuwsblad_20030313_01_600/274/L0	blik/noun/het_nieuwsblad_20030313_01_600/274	L0	je	det	je/det	je	True	L	1	1.164166	154475.0	420.0
blik/noun/het_nieuwsblad_20030313_01_600/274/L1	blik/noun/het_nieuwsblad_20030313_01_600/274	L1	verruim	verb	verruim/verb	verruimt	True	L	2	4.1616006	1905.0	103.0
blik/noun/het_nieuwsblad_20030313_01_600/274/L2	blik/noun/het_nieuwsblad_20030313_01_600/274	L2	internet	noun	internet/noun	internet	True	L	3	-0.40752940000000004	50256.0	28.0
blik/noun/het_nieuwsblad_20030313_01_600/274/L3	blik/noun/het_nieuwsblad_20030313_01_600/274	L3	het	det	het/det	Het	True	L	4	-0.08376933	11650779.0	9070.0
blik/noun/het_nieuwsblad_20030313_01_600/274/L4	blik/noun/het_nieuwsblad_20030313_01_600/274	L4	sentence_delimiter	none	none	<sentence>	none	L	5			
blik/noun/het_nieuwsblad_20030313_01_600/274/L5	blik/noun/het_nieuwsblad_20030313_01_600/274	L5	sentence_delimiter	none	none	</sentence>	none	L	6			
blik/noun/het_nieuwsblad_20030313_01_600/274/L6	blik/noun/het_nieuwsblad_20030313_01_600/274	L6	.	punct	./punct	.	False	L	7			
blik/noun/het_nieuwsblad_20030313_01_600/274/L7	blik/noun/het_nieuwsblad_20030313_01_600/274	L7	taak	noun	taak/noun	taken	False	L	8			
blik/noun/het_nieuwsblad_20030313_01_600/274/L8	blik/noun/het_nieuwsblad_20030313_01_600/274	L8	en	vg	en/vg	en	False	L	9			
blik/noun/het_nieuwsblad_20030313_01_600/274/L9	blik/noun/het_nieuwsblad_20030313_01_600/274	L9	les_materiaal	noun	les_materiaal/noun	lesmateriaal	False	L	10			
blik/noun/het_nieuwsblad_20030313_01_600/274/L10	blik/noun/het_nieuwsblad_20030313_01_600/274	L10	student	noun	student/noun	studenten	False	L	11			
blik/noun/het_nieuwsblad_20030313_01_600/274/L11	blik/noun/het_nieuwsblad_20030313_01_600/274	L11	de	det	de/det	de	False	L	12	0.08501908	28074105.0	25864.0
blik/noun/het_nieuwsblad_20030313_01_600/274/L12	blik/noun/het_nieuwsblad_20030313_01_600/274	L12	vind	verb	vind/verb	vinden	False	L	13	-0.4904254	541702.0	281.0
blik/noun/het_nieuwsblad_20030313_01_600/274/L13	blik/noun/het_nieuwsblad_20030313_01_600/274	L13	daarop	pp	daarop/pp	Daarop	False	L	14			
blik/noun/het_nieuwsblad_20030313_01_600/274/L14	blik/noun/het_nieuwsblad_20030313_01_600/274	L14	sentence_delimiter	none	none	<sentence>	none	L	15			
blik/noun/het_nieuwsblad_20030313_01_600/274/L15	blik/noun/het_nieuwsblad_20030313_01_600/274	L15	sentence_delimiter	none	none	</sentence>	none	L	16			
blik/noun/het_nieuwsblad_20030313_01_600/274/R0	blik/noun/het_nieuwsblad_20030313_01_600/274	R0	op	prep	op/prep	op	True	R	1	0.7467438	4502370.0	8028.0
blik/noun/het_nieuwsblad_20030313_01_600/274/R1	blik/noun/het_nieuwsblad_20030313_01_600/274	R1	de	det	de/det	de	True	R	2	0.08501908	28074105.0	25864.0
blik/noun/het_nieuwsblad_20030313_01_600/274/R2	blik/noun/het_nieuwsblad_20030313_01_600/274	R2	wereld	noun	wereld/noun	wereld	True	R	3	1.2314436000000002	173351.0	502.0
blik/noun/het_nieuwsblad_20030313_01_600/274/R3	blik/noun/het_nieuwsblad_20030313_01_600/274	R3	.	punct	./punct	.	True	R	4			
blik/noun/het_nieuwsblad_20030313_01_600/274/R4	blik/noun/het_nieuwsblad_20030313_01_600/274	R4	""""	punct	"""/punct"	""""	True	R	5			
blik/noun/het_nieuwsblad_20030313_01_600/274/R5	blik/noun/het_nieuwsblad_20030313_01_600/274	R5	sentence_delimiter	none	none	</sentence>	none	R	6			
blik/noun/het_nieuwsblad_20030313_01_600/274/R6	blik/noun/het_nieuwsblad_20030313_01_600/274	R6	sentence_delimiter	none	none	<sentence>	none	R	7			
blik/noun/het_nieuwsblad_20030313_01_600/274/R7	blik/noun/het_nieuwsblad_20030313_01_600/274	R7	Danny	name	Danny/name	Danny	False	R	8			
blik/noun/het_nieuwsblad_20030313_01_600/274/R8	blik/noun/het_nieuwsblad_20030313_01_600/274	R8	ben	verb	ben/verb	is	False	R	9	-0.22278833	9938754.0	6734.0
blik/noun/het_nieuwsblad_20030313_01_600/274/R9	blik/noun/het_nieuwsblad_20030313_01_600/274	R9	het	det	het/det	het	False	R	10	-0.08376933	11650779.0	9070.0
blik/noun/het_nieuwsblad_20030313_01_600/274/R10	blik/noun/het_nieuwsblad_20030313_01_600/274	R10	hier	noun	hier/noun	hier	False	R	11			
blik/noun/het_nieuwsblad_20030313_01_600/274/R11	blik/noun/het_nieuwsblad_20030313_01_600/274	R11	volledig	adj	volledig/adj	volledig	False	R	12			
blik/noun/het_nieuwsblad_20030313_01_600/274/R12	blik/noun/het_nieuwsblad_20030313_01_600/274	R12	met	prep	met/prep	mee	False	R	13	0.5661085	4230163.0	6313.0
blik/noun/het_nieuwsblad_20030313_01_600/274/R13	blik/noun/het_nieuwsblad_20030313_01_600/274	R13	eens	adj	eens/adj	eens	False	R	14			
blik/noun/het_nieuwsblad_20030313_01_600/274/R14	blik/noun/het_nieuwsblad_20030313_01_600/274	R14	:	punct	:/punct	:	False	R	15			
blik/noun/het_nieuwsblad_20030313_01_600/274/R15	blik/noun/het_nieuwsblad_20030313_01_600/274	R15	""""	punct	"""/punct"	""""	False	R	16			
blik/noun/het_nieuwsblad_20010222_01_548/176/L0	blik/noun/het_nieuwsblad_20010222_01_548/176	L0	de	det	de/det	de	True	L	1	0.08501908	28074105.0	25864.0
blik/noun/het_nieuwsblad_20010222_01_548/176/L1	blik/noun/het_nieuwsblad_20010222_01_548/176	L1	""""	punct	"""/punct"	""""	True	L	2			
blik/noun/het_nieuwsblad_20010222_01_548/176/L2	blik/noun/het_nieuwsblad_20010222_01_548/176	L2	het	det	het/det	het	True	L	3	-0.08376933	11650779.0	9070.0
blik/noun/het_nieuwsblad_20010222_01_548/176/L3	blik/noun/het_nieuwsblad_20010222_01_548/176	L3	omdat	comp	omdat/comp	omdat	True	L	4			
blik/noun/het_nieuwsblad_20010222_01_548/176/L4	blik/noun/het_nieuwsblad_20010222_01_548/176	L4	leg_weg	verb	leg_weg/verb	weggelegd	True	L	5	-0.11195069	6594.0	5.0
blik/noun/het_nieuwsblad_20010222_01_548/176/L5	blik/noun/het_nieuwsblad_20010222_01_548/176	L5	rol	noun	rol/noun	rol	True	L	6	-0.80773735	103034.0	39.0
blik/noun/het_nieuwsblad_20010222_01_548/176/L6	blik/noun/het_nieuwsblad_20010222_01_548/176	L6	bijzonder	adj	bijzonder/adj	bijzondere	True	L	7	-0.07677379	75089.0	59.0
blik/noun/het_nieuwsblad_20010222_01_548/176/L7	blik/noun/het_nieuwsblad_20010222_01_548/176	L7	een	det	een/det	een	True	L	8	0.59467775	11075723.0	17019.0
blik/noun/het_nieuwsblad_20010222_01_548/176/L8	blik/noun/het_nieuwsblad_20010222_01_548/176	L8	hij	pron	hij/pron	hij	True	L	9	0.40718523	2403923.0	3074.0
blik/noun/het_nieuwsblad_20010222_01_548/176/L9	blik/noun/het_nieuwsblad_20010222_01_548/176	L9	zie	verb	zie/verb	ziet	True	L	10	0.8140614	555838.0	1064.0
blik/noun/het_nieuwsblad_20010222_01_548/176/L10	blik/noun/het_nieuwsblad_20010222_01_548/176	L10	alcohol	noun	alcohol/noun	alcohol	True	L	11			
blik/noun/het_nieuwsblad_20010222_01_548/176/L11	blik/noun/het_nieuwsblad_20010222_01_548/176	L11	voor	prep	voor/prep	Voor	True	L	12	-0.49742052	3806927.0	1953.0
blik/noun/het_nieuwsblad_20010222_01_548/176/L12	blik/noun/het_nieuwsblad_20010222_01_548/176	L12	sentence_delimiter	none	none	<sentence>	none	L	13			
blik/noun/het_nieuwsblad_20010222_01_548/176/L13	blik/noun/het_nieuwsblad_20010222_01_548/176	L13	sentence_delimiter	none	none	</sentence>	none	L	14			
blik/noun/het_nieuwsblad_20010222_01_548/176/L14	blik/noun/het_nieuwsblad_20010222_01_548/176	L14	.	punct	./punct	.	False	L	15			
blik/noun/het_nieuwsblad_20010222_01_548/176/L15	blik/noun/het_nieuwsblad_20010222_01_548/176	L15	drank	noun	drank/noun	dranken	False	L	16			
blik/noun/het_nieuwsblad_20010222_01_548/176/R0	blik/noun/het_nieuwsblad_20010222_01_548/176	R0	op	prep	op/prep	op	True	R	1	0.7467438	4502370.0	8028.0
blik/noun/het_nieuwsblad_20010222_01_548/176/R1	blik/noun/het_nieuwsblad_20010222_01_548/176	R1	de	det	de/det	de	True	R	2	0.08501908	28074105.0	25864.0
blik/noun/het_nieuwsblad_20010222_01_548/176/R2	blik/noun/het_nieuwsblad_20010222_01_548/176	R2	ding	noun	ding/noun	dingen	True	R	3	0.37792876	80601.0	100.0
blik/noun/het_nieuwsblad_20010222_01_548/176/R3	blik/noun/het_nieuwsblad_20010222_01_548/176	R3	anders	adj	anders/adj	anders	True	R	4	0.0033297303999999996	142075.0	121.0
blik/noun/het_nieuwsblad_20010222_01_548/176/R4	blik/noun/het_nieuwsblad_20010222_01_548/176	R4	en	vg	en/vg	en	True	R	5			
blik/noun/het_nieuwsblad_20010222_01_548/176/R5	blik/noun/het_nieuwsblad_20010222_01_548/176	R5	breed	adj	breed/adj	breder	True	R	6	1.1930028999999998	40663.0	114.0
blik/noun/het_nieuwsblad_20010222_01_548/176/R6	blik/noun/het_nieuwsblad_20010222_01_548/176	R6	maak	verb	maak/verb	maakt	True	R	7	-0.12463171	801559.0	599.0
blik/noun/het_nieuwsblad_20010222_01_548/176/R7	blik/noun/het_nieuwsblad_20010222_01_548/176	R7	""""	punct	"""/punct"	""""	True	R	8			
blik/noun/het_nieuwsblad_20010222_01_548/176/R8	blik/noun/het_nieuwsblad_20010222_01_548/176	R8	.	punct	./punct	.	True	R	9			
blik/noun/het_nieuwsblad_20010222_01_548/176/R9	blik/noun/het_nieuwsblad_20010222_01_548/176	R9	sentence_delimiter	none	none	</sentence>	none	R	10			
blik/noun/het_nieuwsblad_20010222_01_548/176/R10	blik/noun/het_nieuwsblad_20010222_01_548/176	R10	sentence_delimiter	none	none	<sentence>	none	R	11			
blik/noun/het_nieuwsblad_20010222_01_548/176/R11	blik/noun/het_nieuwsblad_20010222_01_548/176	R11	het	det	het/det	Het	False	R	12	-0.08376933	11650779.0	9070.0
blik/noun/het_nieuwsblad_20010222_01_548/176/R12	blik/noun/het_nieuwsblad_20010222_01_548/176	R12	ontbolstert	noun	ontbolstert/noun	ontbolstert	False	R	13			
blik/noun/het_nieuwsblad_20010222_01_548/176/R13	blik/noun/het_nieuwsblad_20010222_01_548/176	R13	de	det	de/det	de	False	R	14	0.08501908	28074105.0	25864.0
blik/noun/het_nieuwsblad_20010222_01_548/176/R14	blik/noun/het_nieuwsblad_20010222_01_548/176	R14	ding	noun	ding/noun	dingen	False	R	15	0.37792876	80601.0	100.0
